raceId,driverId,constructorId,grid,positionOrder,points,qual_position,driver_points_to_date,constructor_points_to_date,win
955,3,131,1,1,25.0,1.0,141.0,258.0,1
955,20,6,3,2,18.0,4.0,96.0,177.0,0
955,815,10,7,3,15.0,2.0,39.0,59.0,0
955,8,6,4,4,12.0,5.0,81.0,177.0,0
955,1,131,10,5,10.0,10.0,117.0,258.0,0
955,822,3,8,6,8.0,8.0,52.0,90.0,0
955,817,9,2,7,6.0,3.0,78.0,140.0,0
955,830,9,9,8,4.0,9.0,54.0,140.0,0
955,807,10,12,9,2.0,12.0,20.0,59.0,0
955,13,3,5,10,1.0,6.0,38.0,90.0,0
955,18,1,19,11,0.0,19.0,5.0,24.0,0
955,831,15,15,12,0.0,16.0,0.0,0.0,0
955,154,210,11,13,0.0,11.0,22.0,22.0,0
955,825,4,22,14,0.0,21.0,6.0,6.0,0
955,835,4,21,15,0.0,22.0,0.0,6.0,0
955,821,210,14,16,0.0,15.0,0.0,22.0,0
955,828,15,20,17,0.0,20.0,0.0,0.0,0
955,837,209,16,18,0.0,17.0,0.0,0.0,0
955,4,1,13,19,0.0,14.0,18.0,24.0,0
955,836,209,17,20,0.0,18.0,0.0,0.0,0
955,832,5,18,21,0.0,13.0,18.0,32.0,0
955,826,5,6,22,0.0,7.0,22.0,32.0,0
956,1,131,1,1,25.0,1.0,142.0,295.0,1
956,830,9,8,2,18.0,9.0,72.0,168.0,0
956,8,6,4,3,15.0,6.0,96.0,192.0,0
956,3,131,6,4,12.0,2.0,153.0,295.0,0
956,817,9,5,5,10.0,7.0,88.0,168.0,0
956,18,1,3,6,8.0,5.0,13.0,32.0,0
956,154,210,13,7,6.0,13.0,28.0,28.0,0
956,832,5,15,8,4.0,15.0,22.0,36.0,0
956,822,3,7,9,2.0,8.0,54.0,92.0,0
956,836,209,12,10,1.0,12.0,1.0,1.0,0
956,821,210,11,11,0.0,11.0,0.0,28.0,0
956,835,4,19,12,0.0,18.0,0.0,6.0,0
956,831,15,21,13,0.0,22.0,0.0,0.0,0
956,825,4,17,14,0.0,17.0,6.0,6.0,0
956,828,15,18,15,0.0,21.0,0.0,0.0,0
956,837,209,20,16,0.0,19.0,0.0,1.0,0
956,815,10,16,17,0.0,16.0,39.0,59.0,0
956,4,1,14,18,0.0,14.0,18.0,32.0,0
956,807,10,2,19,0.0,3.0,20.0,59.0,0
956,13,3,0,20,0.0,10.0,38.0,92.0,0
956,20,6,9,21,0.0,4.0,96.0,192.0,0
956,826,5,0,22,0.0,20.0,22.0,36.0,0
957,1,131,1,1,25.0,1.0,167.0,335.0,1
957,830,9,3,2,18.0,3.0,90.0,198.0,0
957,3,131,2,3,15.0,2.0,168.0,335.0,0
957,817,9,4,4,12.0,4.0,100.0,198.0,0
957,8,6,5,5,10.0,5.0,106.0,204.0,0
957,815,10,10,6,8.0,11.0,47.0,73.0,0
957,807,10,8,7,6.0,9.0,26.0,73.0,0
957,832,5,7,8,4.0,8.0,26.0,41.0,0
957,20,6,11,9,2.0,6.0,98.0,204.0,0
957,826,5,15,10,1.0,15.0,23.0,41.0,0
957,13,3,12,11,0.0,12.0,38.0,92.0,0
957,18,1,17,12,0.0,17.0,13.0,32.0,0
957,4,1,9,13,0.0,10.0,18.0,32.0,0
957,822,3,6,14,0.0,7.0,54.0,92.0,0
957,831,15,21,15,0.0,21.0,0.0,0.0,0
957,821,210,14,16,0.0,14.0,0.0,28.0,0
957,825,4,16,17,0.0,16.0,6.0,6.0,0
957,835,4,18,18,0.0,18.0,0.0,6.0,0
957,837,209,19,19,0.0,19.0,0.0,1.0,0
957,154,210,13,20,0.0,13.0,28.0,28.0,0
957,828,15,22,21,0.0,11.0,0.0,0.0,0
957,836,209,20,22,0.0,20.0,1.0,1.0,0
958,1,131,2,1,25.0,2.0,192.0,378.0,1
958,3,131,1,2,18.0,1.0,186.0,378.0,0
958,817,9,3,3,15.0,3.0,115.0,223.0,0
958,20,6,5,4,12.0,5.0,110.0,224.0,0
958,830,9,4,5,10.0,4.0,100.0,223.0,0
958,8,6,14,6,8.0,14.0,114.0,224.0,0
958,4,1,7,7,6.0,7.0,24.0,38.0,0
958,832,5,6,8,4.0,6.0,30.0,45.0,0
958,822,3,10,9,2.0,10.0,56.0,94.0,0
958,807,10,9,10,1.0,9.0,27.0,74.0,0
958,815,10,13,11,0.0,13.0,47.0,74.0,0
958,835,4,17,12,0.0,17.0,0.0,6.0,0
958,821,210,15,13,0.0,15.0,0.0,28.0,0
958,154,210,11,14,0.0,11.0,28.0,28.0,0
958,825,4,19,15,0.0,19.0,6.0,6.0,0
958,826,5,12,16,0.0,12.0,23.0,45.0,0
958,831,15,16,17,0.0,16.0,0.0,0.0,0
958,13,3,18,18,0.0,18.0,38.0,94.0,0
958,836,209,20,19,0.0,21.0,1.0,1.0,0
958,828,15,22,20,0.0,20.0,0.0,0.0,0
958,837,209,21,21,0.0,22.0,0.0,1.0,0
958,18,1,8,22,0.0,8.0,13.0,38.0,0
959,1,131,2,1,25.0,2.0,217.0,415.0,1
959,817,9,3,2,18.0,3.0,133.0,256.0,0
959,830,9,4,3,15.0,4.0,115.0,256.0,0
959,3,131,1,4,12.0,1.0,198.0,415.0,0
959,20,6,6,5,10.0,6.0,120.0,242.0,0
959,8,6,5,6,8.0,5.0,122.0,242.0,0
959,807,10,8,7,6.0,7.0,33.0,81.0,0
959,18,1,12,8,4.0,12.0,17.0,42.0,0
959,822,3,7,9,2.0,8.0,58.0,96.0,0
959,815,10,9,10,1.0,9.0,48.0,81.0,0
959,821,210,11,11,0.0,11.0,0.0,28.0,0
959,4,1,13,12,0.0,14.0,24.0,42.0,0
959,154,210,20,13,0.0,15.0,28.0,28.0,0
959,832,5,15,14,0.0,13.0,30.0,45.0,0
959,826,5,18,15,0.0,19.0,23.0,45.0,0
959,825,4,16,16,0.0,17.0,6.0,6.0,0
959,836,209,17,17,0.0,18.0,1.0,1.0,0
959,828,15,22,18,0.0,22.0,0.0,0.0,0
959,835,4,14,19,0.0,16.0,0.0,6.0,0
959,837,209,19,20,0.0,20.0,0.0,1.0,0
959,831,15,21,21,0.0,21.0,0.0,0.0,0
959,13,3,10,22,0.0,10.0,38.0,96.0,0
960,3,131,1,1,25.0,1.0,223.0,455.0,1
960,817,9,5,2,18.0,5.0,151.0,274.0,0
960,1,131,21,3,15.0,21.0,232.0,455.0,0
960,807,10,7,4,12.0,7.0,45.0,103.0,0
960,815,10,6,5,10.0,6.0,58.0,103.0,0
960,20,6,4,6,8.0,4.0,128.0,252.0,0
960,4,1,22,7,6.0,11.0,30.0,48.0,0
960,822,3,8,8,4.0,8.0,62.0,101.0,0
960,8,6,3,9,2.0,3.0,124.0,252.0,0
960,13,3,10,10,1.0,10.0,39.0,101.0,0
960,830,9,2,11,0.0,2.0,115.0,274.0,0
960,821,210,18,12,0.0,13.0,0.0,28.0,0
960,154,210,11,13,0.0,11.0,28.0,28.0,0
960,826,5,19,14,0.0,19.0,23.0,45.0,0
960,835,4,13,15,0.0,14.0,0.0,6.0,0
960,839,209,17,16,0.0,18.0,0.0,1.0,0
960,831,15,16,17,0.0,17.0,0.0,0.0,0
960,825,4,12,18,0.0,12.0,6.0,6.0,0
960,828,15,20,19,0.0,20.0,0.0,0.0,0
960,832,5,14,20,0.0,15.0,30.0,45.0,0
960,18,1,9,21,0.0,9.0,17.0,48.0,0
960,836,209,15,22,0.0,16.0,1.0,1.0,0
961,3,131,2,1,25.0,2.0,248.0,498.0,1
961,1,131,1,2,18.0,1.0,250.0,498.0,0
961,20,6,3,3,15.0,3.0,143.0,279.0,0
961,8,6,4,4,12.0,4.0,136.0,279.0,0
961,817,9,6,5,10.0,6.0,161.0,290.0,0
961,822,3,5,6,8.0,5.0,70.0,111.0,0
961,830,9,7,7,6.0,7.0,121.0,290.0,0
961,815,10,8,8,4.0,8.0,62.0,108.0,0
961,13,3,11,9,2.0,11.0,41.0,111.0,0
961,807,10,9,10,1.0,9.0,46.0,108.0,0
961,154,210,17,11,0.0,12.0,28.0,28.0,0
961,18,1,14,12,0.0,15.0,17.0,48.0,0
961,821,210,10,13,0.0,10.0,0.0,28.0,0
961,4,1,12,14,0.0,13.0,30.0,48.0,0
961,832,5,15,15,0.0,16.0,30.0,45.0,0
961,828,15,19,16,0.0,19.0,0.0,0.0,0
961,825,4,21,17,0.0,21.0,6.0,6.0,0
961,839,209,22,18,0.0,11.0,0.0,1.0,0
961,826,5,16,19,0.0,17.0,23.0,45.0,0
961,836,209,13,20,0.0,14.0,1.0,1.0,0
961,835,4,20,21,0.0,20.0,0.0,6.0,0
961,831,15,18,22,0.0,18.0,0.0,0.0,0
962,3,131,1,1,25.0,1.0,273.0,538.0,1
962,817,9,2,2,18.0,2.0,179.0,316.0,0
962,1,131,3,3,15.0,3.0,265.0,538.0,0
962,8,6,5,4,12.0,5.0,148.0,301.0,0
962,20,6,22,5,10.0,22.0,153.0,301.0,0
962,830,9,4,6,8.0,4.0,129.0,316.0,0
962,4,1,9,7,6.0,9.0,36.0,54.0,0
962,815,10,17,8,4.0,10.0,66.0,112.0,0
962,826,5,7,9,2.0,7.0,25.0,47.0,0
962,825,4,15,10,1.0,17.0,7.0,7.0,0
962,821,210,13,11,0.0,14.0,0.0,28.0,0
962,13,3,11,12,0.0,12.0,41.0,111.0,0
962,831,15,16,13,0.0,18.0,0.0,0.0,0
962,832,5,6,14,0.0,6.0,30.0,47.0,0
962,835,4,18,15,0.0,19.0,0.0,7.0,0
962,836,209,19,16,0.0,20.0,1.0,1.0,0
962,828,15,14,17,0.0,16.0,0.0,0.0,0
962,839,209,21,18,0.0,21.0,0.0,1.0,0
962,18,1,12,19,0.0,13.0,17.0,54.0,0
962,822,3,10,20,0.0,11.0,70.0,111.0,0
962,807,10,8,21,0.0,8.0,46.0,112.0,0
962,154,210,20,22,0.0,15.0,28.0,28.0,0
963,817,9,4,1,25.0,4.0,204.0,359.0,1
963,830,9,3,2,18.0,3.0,147.0,359.0,0
963,3,131,2,3,15.0,2.0,288.0,553.0,0
963,8,6,6,4,12.0,6.0,160.0,313.0,0
963,822,3,11,5,10.0,11.0,80.0,121.0,0
963,815,10,7,6,8.0,7.0,74.0,124.0,0
963,4,1,22,7,6.0,22.0,42.0,62.0,0
963,807,10,8,8,4.0,8.0,50.0,124.0,0
963,18,1,9,9,2.0,9.0,19.0,62.0,0
963,835,4,19,10,1.0,19.0,1.0,8.0,0
963,832,5,16,11,0.0,16.0,30.0,47.0,0
963,828,15,17,12,0.0,17.0,0.0,0.0,0
963,13,3,10,13,0.0,10.0,41.0,121.0,0
963,826,5,15,14,0.0,15.0,25.0,47.0,0
963,836,209,21,15,0.0,21.0,1.0,1.0,0
963,839,209,20,16,0.0,20.0,0.0,1.0,0
963,831,15,18,17,0.0,18.0,0.0,0.0,0
963,1,131,1,18,0.0,1.0,265.0,553.0,0
963,821,210,13,19,0.0,13.0,0.0,28.0,0
963,825,4,14,20,0.0,14.0,7.0,8.0,0
963,154,210,12,21,0.0,12.0,28.0,28.0,0
963,20,6,5,22,0.0,5.0,153.0,313.0,0
964,3,131,1,1,25.0,1.0,313.0,593.0,1
964,830,9,3,2,18.0,5.0,165.0,385.0,0
964,1,131,2,3,15.0,2.0,280.0,593.0,0
964,20,6,6,4,12.0,4.0,165.0,335.0,0
964,8,6,8,5,10.0,3.0,170.0,335.0,0
964,817,9,4,6,8.0,6.0,212.0,385.0,0
964,815,10,5,7,6.0,7.0,80.0,134.0,0
964,807,10,9,8,4.0,9.0,54.0,134.0,0
964,13,3,12,9,2.0,12.0,43.0,124.0,0
964,822,3,11,10,1.0,11.0,81.0,124.0,0
964,154,210,7,11,0.0,8.0,28.0,28.0,0
964,835,4,16,12,0.0,16.0,1.0,8.0,0
964,826,5,13,13,0.0,13.0,25.0,47.0,0
964,825,4,17,14,0.0,18.0,7.0,8.0,0
964,828,15,18,15,0.0,19.0,0.0,0.0,0
964,4,1,15,16,0.0,15.0,42.0,62.0,0
964,832,5,14,17,0.0,14.0,30.0,47.0,0
964,18,1,22,18,0.0,17.0,19.0,62.0,0
964,831,15,19,19,0.0,20.0,0.0,0.0,0
964,821,210,10,20,0.0,10.0,0.0,28.0,0
964,839,209,20,21,0.0,21.0,0.0,1.0,0
964,836,209,21,22,0.0,22.0,1.0,1.0,0
965,1,131,1,1,25.0,1.0,305.0,636.0,1
965,3,131,2,2,18.0,2.0,331.0,636.0,0
965,817,9,3,3,15.0,3.0,227.0,400.0,0
965,20,6,6,4,12.0,6.0,177.0,347.0,0
965,4,1,12,5,10.0,12.0,52.0,74.0,0
965,832,5,10,6,8.0,10.0,38.0,55.0,0
965,13,3,9,7,6.0,9.0,49.0,130.0,0
965,815,10,11,8,4.0,11.0,84.0,138.0,0
965,18,1,19,9,2.0,19.0,21.0,74.0,0
965,154,210,17,10,1.0,17.0,29.0,29.0,0
965,826,5,13,11,0.0,13.0,25.0,55.0,0
965,825,4,18,12,0.0,18.0,7.0,8.0,0
965,835,4,15,13,0.0,15.0,1.0,8.0,0
965,828,15,16,14,0.0,16.0,0.0,0.0,0
965,831,15,21,15,0.0,21.0,0.0,0.0,0
965,822,3,8,16,0.0,8.0,81.0,130.0,0
965,836,209,20,17,0.0,20.0,1.0,1.0,0
965,839,209,22,18,0.0,22.0,0.0,1.0,0
965,8,6,5,19,0.0,5.0,170.0,347.0,0
965,830,9,4,20,0.0,4.0,165.0,400.0,0
965,821,210,14,21,0.0,14.0,0.0,29.0,0
965,807,10,7,22,0.0,7.0,54.0,138.0,0
966,1,131,1,1,25.0,1.0,330.0,679.0,1
966,3,131,2,2,18.0,2.0,349.0,679.0,0
966,817,9,4,3,15.0,4.0,242.0,427.0,0
966,830,9,3,4,12.0,3.0,177.0,427.0,0
966,20,6,7,5,10.0,7.0,187.0,365.0,0
966,8,6,6,6,8.0,6.0,178.0,365.0,0
966,807,10,5,7,6.0,5.0,60.0,145.0,0
966,822,3,8,8,4.0,8.0,85.0,136.0,0
966,13,3,9,9,2.0,9.0,51.0,136.0,0
966,815,10,12,10,1.0,12.0,85.0,145.0,0
966,828,15,15,11,0.0,15.0,0.0,0.0,0
966,18,1,13,12,0.0,13.0,21.0,74.0,0
966,4,1,11,13,0.0,11.0,52.0,74.0,0
966,835,4,21,14,0.0,11.0,1.0,8.0,0
966,831,15,19,15,0.0,19.0,0.0,0.0,0
966,832,5,10,16,0.0,10.0,38.0,55.0,0
966,825,4,14,17,0.0,14.0,7.0,8.0,0
966,826,5,18,18,0.0,18.0,25.0,55.0,0
966,821,210,17,19,0.0,17.0,0.0,29.0,0
966,154,210,22,20,0.0,21.0,29.0,29.0,0
966,839,209,20,21,0.0,20.0,0.0,1.0,0
966,836,209,16,22,0.0,16.0,1.0,1.0,0
967,1,131,1,1,25.0,1.0,355.0,722.0,1
967,3,131,2,2,18.0,2.0,367.0,722.0,0
967,830,9,4,3,15.0,4.0,192.0,446.0,0
967,815,10,9,4,12.0,9.0,97.0,163.0,0
967,20,6,5,5,10.0,5.0,197.0,375.0,0
967,832,5,15,6,8.0,15.0,46.0,63.0,0
967,807,10,8,7,6.0,8.0,66.0,163.0,0
967,817,9,6,8,4.0,6.0,246.0,446.0,0
967,831,15,21,9,2.0,22.0,2.0,2.0,0
967,4,1,10,10,1.0,10.0,53.0,75.0,0
967,822,3,11,11,0.0,11.0,85.0,136.0,0
967,839,209,22,12,0.0,20.0,0.0,1.0,0
967,826,5,14,13,0.0,14.0,25.0,63.0,0
967,825,4,18,14,0.0,18.0,7.0,8.0,0
967,836,209,19,15,0.0,19.0,1.0,1.0,0
967,18,1,17,16,0.0,17.0,21.0,75.0,0
967,821,210,12,17,0.0,12.0,0.0,29.0,0
967,13,3,13,18,0.0,13.0,51.0,136.0,0
967,835,4,16,19,0.0,16.0,1.0,8.0,0
967,8,6,3,20,0.0,3.0,178.0,375.0,0
967,828,15,20,21,0.0,21.0,0.0,2.0,0
967,154,210,7,22,0.0,7.0,29.0,29.0,0
968,1,131,1,1,25.0,1.0,380.0,765.0,1
968,3,131,2,2,18.0,2.0,385.0,765.0,0
968,20,6,5,3,15.0,5.0,212.0,398.0,0
968,830,9,6,4,12.0,6.0,204.0,468.0,0
968,817,9,3,5,10.0,3.0,256.0,468.0,0
968,8,6,4,6,8.0,4.0,186.0,398.0,0
968,807,10,7,7,6.0,7.0,72.0,173.0,0
968,815,10,8,8,4.0,8.0,101.0,173.0,0
968,13,3,10,9,2.0,10.0,53.0,138.0,0
968,4,1,9,10,1.0,9.0,54.0,76.0,0
968,154,210,14,11,0.0,14.0,29.0,29.0,0
968,821,210,13,12,0.0,13.0,0.0,29.0,0
968,839,209,20,13,0.0,20.0,0.0,1.0,0
968,836,209,16,14,0.0,16.0,1.0,1.0,0
968,828,15,22,15,0.0,22.0,0.0,2.0,0
968,831,15,19,16,0.0,19.0,2.0,2.0,0
968,835,4,15,17,0.0,15.0,1.0,8.0,0
968,832,5,21,18,0.0,21.0,46.0,63.0,0
968,826,5,17,19,0.0,17.0,25.0,63.0,0
968,18,1,12,20,0.0,12.0,21.0,76.0,0
968,822,3,11,21,0.0,11.0,85.0,138.0,0
968,825,4,18,22,0.0,18.0,7.0,8.0,0
969,20,6,2,1,25.0,2.0,25.0,37.0,1
969,1,131,1,2,18.0,1.0,18.0,33.0,0
969,822,131,3,3,15.0,3.0,15.0,33.0,0
969,8,6,4,4,12.0,4.0,12.0,37.0,0
969,830,9,5,5,10.0,5.0,10.0,10.0,0
969,13,3,7,6,8.0,7.0,8.0,8.0,0
969,815,10,10,7,6.0,11.0,6.0,7.0,0
969,832,5,8,8,4.0,8.0,4.0,6.0,0
969,826,5,9,9,2.0,9.0,2.0,6.0,0
969,839,10,13,10,1.0,14.0,1.0,7.0,0
969,807,4,11,11,0.0,12.0,0.0,0.0,0
969,841,15,16,12,0.0,16.0,0.0,0.0,0
969,838,1,18,13,0.0,18.0,0.0,0.0,0
969,4,1,12,14,0.0,13.0,0.0,0.0,0
969,825,210,17,15,0.0,17.0,0.0,0.0,0
969,840,3,20,16,0.0,19.0,0.0,8.0,0
969,817,9,0,17,0.0,10.0,0.0,10.0,0
969,828,15,14,18,0.0,15.0,0.0,0.0,0
969,835,4,19,19,0.0,20.0,0.0,0.0,0
969,154,210,6,20,0.0,6.0,0.0,0.0,0
970,1,131,1,1,25.0,1.0,43.0,66.0,1
970,20,6,2,2,18.0,2.0,43.0,65.0,0
970,830,9,16,3,15.0,19.0,25.0,37.0,0
970,817,9,5,4,12.0,5.0,12.0,37.0,0
970,8,6,4,5,10.0,4.0,22.0,65.0,0
970,822,131,3,6,8.0,3.0,23.0,66.0,0
970,832,5,11,7,6.0,11.0,10.0,12.0,0
970,825,210,12,8,4.0,12.0,4.0,4.0,0
970,815,10,8,9,2.0,8.0,8.0,10.0,0
970,839,10,17,10,1.0,20.0,2.0,10.0,0
970,154,210,19,11,0.0,17.0,0.0,4.0,0
970,807,4,7,12,0.0,7.0,0.0,0.0,0
970,835,4,20,13,0.0,18.0,0.0,0.0,0
970,13,3,6,14,0.0,6.0,8.0,8.0,0
970,828,15,14,15,0.0,14.0,0.0,0.0,0
970,4,1,13,16,0.0,13.0,0.0,0.0,0
970,826,5,9,17,0.0,9.0,2.0,12.0,0
970,838,1,15,18,0.0,16.0,0.0,0.0,0
970,841,15,18,19,0.0,15.0,0.0,0.0,0
970,840,3,10,20,0.0,10.0,0.0,8.0,0
971,20,6,3,1,25.0,3.0,68.0,102.0,1
971,1,131,2,2,18.0,2.0,61.0,99.0,0
971,822,131,1,3,15.0,1.0,38.0,99.0,0
971,8,6,5,4,12.0,5.0,34.0,102.0,0
971,817,9,4,5,10.0,4.0,22.0,47.0,0
971,13,3,8,6,8.0,8.0,16.0,16.0,0
971,815,10,18,7,6.0,18.0,14.0,17.0,0
971,154,210,9,8,4.0,9.0,4.0,8.0,0
971,807,4,7,9,2.0,7.0,2.0,2.0,0
971,839,10,14,10,1.0,14.0,3.0,17.0,0
971,836,15,13,11,0.0,13.0,0.0,0.0,0
971,826,5,11,12,0.0,11.0,2.0,12.0,0
971,835,4,10,13,0.0,10.0,0.0,2.0,0
971,4,1,15,14,0.0,15.0,0.0,0.0,0
971,828,15,19,15,0.0,19.0,0.0,0.0,0
971,832,5,16,16,0.0,16.0,10.0,12.0,0
971,840,3,12,17,0.0,12.0,0.0,16.0,0
971,830,9,6,18,0.0,6.0,25.0,47.0,0
971,825,210,20,19,0.0,20.0,4.0,8.0,0
971,838,1,17,20,0.0,17.0,0.0,0.0,0
972,822,131,3,1,25.0,3.0,63.0,136.0,1
972,20,6,1,2,18.0,1.0,86.0,135.0,0
972,8,6,2,3,15.0,2.0,49.0,135.0,0
972,1,131,4,4,12.0,4.0,73.0,136.0,0
972,830,9,7,5,10.0,7.0,35.0,57.0,0
972,815,10,9,6,8.0,9.0,22.0,31.0,0
972,839,10,10,7,6.0,10.0,9.0,31.0,0
972,807,4,8,8,4.0,8.0,6.0,6.0,0
972,13,3,6,9,2.0,6.0,18.0,18.0,0
972,832,5,14,10,1.0,11.0,11.0,13.0,0
972,840,3,11,11,0.0,12.0,0.0,18.0,0
972,826,5,12,12,0.0,13.0,2.0,13.0,0
972,825,210,13,13,0.0,14.0,4.0,8.0,0
972,838,1,20,14,0.0,17.0,0.0,0.0,0
972,828,15,18,15,0.0,19.0,0.0,0.0,0
972,836,15,17,16,0.0,18.0,0.0,0.0,0
972,817,9,5,17,0.0,5.0,22.0,57.0,0
972,835,4,16,18,0.0,16.0,0.0,6.0,0
972,154,210,19,19,0.0,20.0,4.0,8.0,0
972,4,1,15,20,0.0,15.0,0.0,0.0,0
973,1,131,1,1,25.0,1.0,98.0,161.0,1
973,20,6,2,2,18.0,2.0,104.0,153.0,0
973,817,9,6,3,15.0,6.0,37.0,72.0,0
973,815,10,8,4,12.0,8.0,34.0,53.0,0
973,839,10,10,5,10.0,10.0,19.0,53.0,0
973,807,4,13,6,8.0,13.0,14.0,14.0,0
973,832,5,12,7,6.0,12.0,17.0,21.0,0
973,836,15,15,8,4.0,15.0,4.0,4.0,0
973,826,5,19,9,2.0,20.0,4.0,21.0,0
973,154,210,14,10,1.0,14.0,5.0,9.0,0
973,828,15,16,11,0.0,16.0,0.0,4.0,0
973,4,1,7,12,0.0,7.0,0.0,0.0,0
973,13,3,9,13,0.0,9.0,18.0,18.0,0
973,825,210,11,14,0.0,11.0,4.0,9.0,0
973,835,4,17,15,0.0,17.0,0.0,14.0,0
973,840,3,18,16,0.0,18.0,0.0,18.0,0
973,822,131,3,17,0.0,3.0,63.0,161.0,0
973,838,1,20,18,0.0,19.0,0.0,0.0,0
973,830,9,5,19,0.0,5.0,35.0,72.0,0
973,8,6,4,20,0.0,4.0,49.0,153.0,0
974,20,6,2,1,25.0,2.0,129.0,196.0,1
974,8,6,1,2,18.0,1.0,67.0,196.0,0
974,817,9,5,3,15.0,5.0,52.0,97.0,0
974,822,131,3,4,12.0,3.0,75.0,179.0,0
974,830,9,4,5,10.0,4.0,45.0,97.0,0
974,832,5,6,6,8.0,6.0,25.0,29.0,0
974,1,131,13,7,6.0,14.0,104.0,179.0,0
974,154,210,8,8,4.0,8.0,9.0,14.0,0
974,13,3,14,9,2.0,15.0,20.0,20.0,0
974,825,210,11,10,1.0,13.0,5.0,14.0,0
974,835,4,16,11,0.0,17.0,0.0,14.0,0
974,839,10,15,12,0.0,16.0,19.0,53.0,0
974,815,10,7,13,0.0,7.0,34.0,53.0,0
974,826,5,9,14,0.0,11.0,4.0,29.0,0
974,840,3,17,15,0.0,18.0,0.0,20.0,0
974,838,1,12,16,0.0,10.0,0.0,0.0,0
974,828,15,19,17,0.0,20.0,0.0,4.0,0
974,18,1,20,18,0.0,9.0,0.0,0.0,0
974,836,15,18,19,0.0,19.0,4.0,4.0,0
974,807,4,10,20,0.0,12.0,14.0,14.0,0
975,1,131,1,1,25.0,1.0,129.0,222.0,1
975,822,131,3,2,18.0,3.0,93.0,222.0,0
975,817,9,6,3,15.0,6.0,67.0,112.0,0
975,20,6,2,4,12.0,2.0,141.0,214.0,0
975,815,10,8,5,10.0,8.0,44.0,71.0,0
975,839,10,9,6,8.0,9.0,27.0,71.0,0
975,8,6,4,7,6.0,4.0,73.0,214.0,0
975,807,4,10,8,4.0,10.0,18.0,18.0,0
975,840,3,17,9,2.0,17.0,2.0,22.0,0
975,154,210,14,10,1.0,14.0,10.0,15.0,0
975,835,4,15,11,0.0,15.0,0.0,18.0,0
975,825,210,18,12,0.0,18.0,5.0,15.0,0
975,828,15,19,13,0.0,19.0,0.0,4.0,0
975,838,1,16,14,0.0,16.0,0.0,0.0,0
975,836,15,20,15,0.0,20.0,4.0,4.0,0
975,4,1,12,16,0.0,12.0,0.0,0.0,0
975,826,5,11,17,0.0,11.0,4.0,29.0,0
975,830,9,5,18,0.0,5.0,45.0,112.0,0
975,13,3,7,19,0.0,7.0,20.0,22.0,0
975,832,5,13,20,0.0,13.0,25.0,29.0,0
976,817,9,10,1,25.0,10.0,92.0,137.0,1
976,822,131,2,2,18.0,2.0,111.0,250.0,0
976,840,3,8,3,15.0,8.0,17.0,37.0,0
976,20,6,4,4,12.0,4.0,153.0,226.0,0
976,1,131,1,5,10.0,1.0,139.0,250.0,0
976,839,10,7,6,8.0,7.0,35.0,79.0,0
976,825,210,12,7,6.0,13.0,11.0,21.0,0
976,832,5,15,8,4.0,12.0,29.0,33.0,0
976,4,1,19,9,2.0,16.0,2.0,2.0,0
976,836,15,14,10,1.0,15.0,5.0,5.0,0
976,828,15,17,11,0.0,18.0,0.0,5.0,0
976,838,1,18,12,0.0,19.0,0.0,2.0,0
976,154,210,16,13,0.0,17.0,10.0,21.0,0
976,8,6,3,14,0.0,3.0,73.0,226.0,0
976,815,10,6,15,0.0,6.0,44.0,79.0,0
976,13,3,9,16,0.0,9.0,20.0,37.0,0
976,807,4,13,17,0.0,14.0,18.0,18.0,0
976,830,9,5,18,0.0,5.0,45.0,137.0,0
976,826,5,11,19,0.0,11.0,4.0,33.0,0
976,835,4,20,20,0.0,11.0,0.0,18.0,0
841,24,164,0,23,0.0,23.0,3.0,10.0,0
841,39,164,0,24,0.0,24.0,3.0,10.0,0
846,815,15,0,24,0.0,10.0,2.0,21.0,0
977,822,131,1,1,25.0,1.0,136.0,287.0,1
977,20,6,2,2,18.0,2.0,171.0,254.0,0
977,817,9,4,3,15.0,5.0,107.0,152.0,0
977,1,131,8,4,12.0,3.0,151.0,287.0,0
977,8,6,3,5,10.0,4.0,83.0,254.0,0
977,154,210,6,6,8.0,7.0,18.0,29.0,0
977,815,10,7,7,6.0,8.0,50.0,89.0,0
977,839,10,9,8,4.0,9.0,39.0,89.0,0
977,13,3,17,9,2.0,17.0,22.0,40.0,0
977,840,3,18,10,1.0,18.0,18.0,40.0,0
977,835,4,16,11,0.0,16.0,0.0,18.0,0
977,838,1,13,12,0.0,13.0,0.0,2.0,0
977,807,4,11,13,0.0,11.0,18.0,18.0,0
977,836,15,20,14,0.0,20.0,5.0,5.0,0
977,828,15,19,15,0.0,19.0,0.0,5.0,0
977,826,5,14,16,0.0,14.0,4.0,33.0,0
977,832,5,10,17,0.0,10.0,29.0,33.0,0
977,825,210,15,18,0.0,15.0,11.0,29.0,0
977,4,1,12,19,0.0,12.0,2.0,2.0,0
977,830,9,5,20,0.0,6.0,45.0,152.0,0
978,1,131,1,1,25.0,1.0,176.0,330.0,1
978,822,131,9,2,18.0,4.0,154.0,330.0,0
978,8,6,2,3,15.0,2.0,98.0,275.0,0
978,830,9,4,4,12.0,5.0,57.0,174.0,0
978,817,9,19,5,10.0,20.0,117.0,174.0,0
978,807,4,5,6,8.0,6.0,26.0,26.0,0
978,20,6,3,7,6.0,3.0,177.0,275.0,0
