year,round,grid,qual_position,driver_points_to_date,constructor_points_to_date,win,forename,surname,nationality,team
1953,5,5,,7.0,,0,José Froilán,González,Argentine,French Grand Prix
1953,5,1,,25.0,,0,Alberto,Ascari,Italian,French Grand Prix
1953,5,6,,6.0,,0,Nino,Farina,Italian,French Grand Prix
1953,5,3,,13.0,,0,Luigi,Villoresi,Italian,French Grand Prix
1953,5,9,,5.0,,0,Toulo,de Graffenried,Swiss,French Grand Prix
1953,5,10,,0.0,,0,Louis,Rosier,French,French Grand Prix
1953,5,8,,4.0,,0,Onofre,Marimón,Argentine,French Grand Prix
1953,5,22,,0.0,,0,Jean,Behra,French,French Grand Prix
1953,5,12,,0.0,,0,Bob,Gerard,British,French Grand Prix
1953,5,21,,0.0,,0,Johnny,Claes,Belgian,French Grand Prix
1953,5,17,,0.0,,0,Peter,Collins,British,French Grand Prix
1953,5,18,,0.0,,0,Yves,Cabantous,French,French Grand Prix
1953,5,25,,0.0,,0,Louis,Chiron,Monegasque,French Grand Prix
1953,5,2,,2.0,,0,Felice,Bonetto,Italian,French Grand Prix
1953,5,13,,0.0,,0,Stirling,Moss,British,French Grand Prix
1953,5,11,,3.0,,0,Prince,Bira,Thai,French Grand Prix
1953,5,15,,2.0,,0,Élie,Bayol,French,French Grand Prix
1953,5,14,,0.0,,0,Ken,Wharton,British,French Grand Prix
1953,5,23,,2.0,,0,Maurice,Trintignant,French,French Grand Prix
1953,5,16,,0.0,,0,Lance,Macklin,British,French Grand Prix
1953,5,20,,0.0,,0,Harry,Schell,American,French Grand Prix
1953,5,24,,0.0,,0,Roberto,Mieres,Argentine,French Grand Prix
1953,5,19,,0.0,,0,Roy,Salvadori,British,French Grand Prix
1953,6,1,,28.0,,1,Alberto,Ascari,Italian,British Grand Prix
1953,6,4,,7.0,,0,Juan,Fangio,Argentine,British Grand Prix
1953,6,5,,8.0,,0,Nino,Farina,Italian,British Grand Prix
1953,6,2,,11.0,,0,José Froilán,González,Argentine,British Grand Prix
1953,6,3,,14.0,,0,Mike,Hawthorn,British,British Grand Prix
1953,6,16,,2.0,,0,Felice,Bonetto,Italian,British Grand Prix
1953,6,19,,0.0,,0,Prince,Bira,Thai,British Grand Prix
1953,6,11,,0.0,,0,Ken,Wharton,British,British Grand Prix
1953,6,14,,0.0,,0,Peter,Whitehead,British,British Grand Prix
1953,6,24,,0.0,,0,Louis,Rosier,French,British Grand Prix
1953,6,15,,0.0,,0,Jimmy,Stewart,British,British Grand Prix
1953,6,10,,0.0,,0,Tony,Rolt,British,British Grand Prix
1953,6,6,,13.0,,0,Luigi,Villoresi,Italian,British Grand Prix
1953,6,7,,4.0,,0,Onofre,Marimón,Argentine,British Grand Prix
1953,6,21,,0.0,,0,Alan,Brown,British,British Grand Prix
1953,6,23,,0.0,,0,Peter,Collins,British,British Grand Prix
1953,6,27,,0.0,,0,Jack,Fairman,British,British Grand Prix
1953,6,28,,0.0,,0,Roy,Salvadori,British,British Grand Prix
1953,6,26,,5.0,,0,Toulo,de Graffenried,Swiss,British Grand Prix
1953,6,12,,0.0,,0,Lance,Macklin,British,British Grand Prix
1953,6,22,,0.0,,0,Jean,Behra,French,British Grand Prix
1953,6,20,,0.0,,0,Ian,Stewart,British,British Grand Prix
1953,6,8,,2.0,,0,Maurice,Trintignant,French,British Grand Prix
1953,6,17,,0.0,,0,Duncan,Hamilton,British,British Grand Prix
1953,6,9,,0.0,,0,Harry,Schell,American,British Grand Prix
1953,6,13,,0.0,,0,Kenneth,McAlpine,British,British Grand Prix
1953,6,25,,0.0,,0,Tony,Crook,British,British Grand Prix
1953,7,3,,12.0,,1,Nino,Farina,Italian,German Grand Prix
1953,7,2,,13.0,,0,Juan,Fangio,Argentine,German Grand Prix
1953,7,4,,16.0,,0,Mike,Hawthorn,British,German Grand Prix
1953,7,7,,2.0,,0,Felice,Bonetto,Italian,German Grand Prix
1953,7,11,,5.0,,0,Toulo,de Graffenried,Swiss,German Grand Prix
1953,7,12,,0.0,,0,Stirling,Moss,British,German Grand Prix
1953,7,19,,0.0,,0,Jacques,Swaters,American,German Grand Prix
1953,7,1,,33.5,,0,Alberto,Ascari,Italian,German Grand Prix
1953,7,14,,8.0,,0,Hans,Herrmann,German,German Grand Prix
1953,7,22,,0.0,,0,Louis,Rosier,French,German Grand Prix
1953,7,20,,0.0,,0,Rodney,Nuckey,British,German Grand Prix
1953,7,28,,0.0,,0,Theo,Helfrich,German,German Grand Prix
1953,7,16,,0.0,,0,Kenneth,McAlpine,British,German Grand Prix
1953,7,26,,0.0,,0,Rudolf,Krause,East German,German Grand Prix
1953,7,32,,0.0,,0,Ernst,Klodwig,East German,German Grand Prix
1953,7,29,,0.0,,0,Wolfgang,Seidel,German,German Grand Prix
1953,7,6,,13.0,,0,Luigi,Villoresi,Italian,German Grand Prix
1953,7,17,,0.0,,0,Alan,Brown,British,German Grand Prix
1953,7,8,,4.0,,0,Onofre,Marimón,Argentine,German Grand Prix
1953,7,24,,0.0,,0,Edgar,Barth,German,German Grand Prix
1953,7,25,,0.0,,0,Johnny,Claes,Belgian,German Grand Prix
1953,7,34,,0.0,,0,Oswald,Karch,German,German Grand Prix
1953,7,18,,0.0,,0,Willi,Heeks,German,German Grand Prix
1953,7,9,,0.0,,0,Jean,Behra,French,German Grand Prix
1953,7,10,,0.0,,0,Harry,Schell,American,German Grand Prix
1953,7,15,,0.0,,0,Prince,Bira,Thai,German Grand Prix
1953,7,21,,0.0,,0,Theo,Fitzau,East German,German Grand Prix
1953,7,27,,0.0,,0,Kurt,Adolff,German,German Grand Prix
1953,7,30,,0.0,,0,Günther,Bechem,German,German Grand Prix
1953,7,5,,2.0,,0,Maurice,Trintignant,French,German Grand Prix
1953,7,13,,0.0,,0,Roy,Salvadori,British,German Grand Prix
1953,7,33,,0.0,,0,Erwin,Bauer,German,German Grand Prix
1953,7,23,,0.0,,0,Hans,von Stuck,German,German Grand Prix
1953,7,31,,0.0,,0,Ernst,Loof,German,German Grand Prix
1953,8,2,,33.5,,1,Alberto,Ascari,Italian,Swiss Grand Prix
1953,8,3,,20.0,,0,Nino,Farina,Italian,Swiss Grand Prix
1953,8,7,,18.0,,0,Mike,Hawthorn,British,Swiss Grand Prix
1953,8,1,,19.0,,0,Juan,Fangio,Argentine,Swiss Grand Prix
1953,8,11,,0.0,,0,Hermann,Lang,German,Swiss Grand Prix
1953,8,6,,13.0,,0,Luigi,Villoresi,Italian,Swiss Grand Prix
1953,8,9,,0.0,,0,Ken,Wharton,British,Swiss Grand Prix
1953,8,19,,0.0,,0,Max,de Terra,Swiss,Swiss Grand Prix
1953,8,18,,0.0,,0,Albert,Scherrer,Swiss,Swiss Grand Prix
1953,8,20,,1.5,,0,Chico,Landi,Brazilian,Swiss Grand Prix
1953,8,8,,7.0,,0,Toulo,de Graffenried,Swiss,Swiss Grand Prix
1953,8,5,,4.0,,0,Onofre,Marimón,Argentine,Swiss Grand Prix
1953,8,4,,2.0,,0,Maurice,Trintignant,French,Swiss Grand Prix
1953,8,12,,0.0,,0,Jean,Behra,French,Swiss Grand Prix
1953,8,10,,5.0,,0,Felice,Bonetto,Italian,Swiss Grand Prix
1953,8,15,,0.0,,0,Lance,Macklin,British,Swiss Grand Prix
1953,8,17,,0.0,,0,Peter,Hirt,Swiss,Swiss Grand Prix
1953,8,16,,0.0,,0,Paul,Frère,Belgian,Swiss Grand Prix
1953,8,13,,0.0,,0,Jacques,Swaters,American,Swiss Grand Prix
1953,8,14,,0.0,,0,Louis,Rosier,French,Swiss Grand Prix
1953,9,2,,20.5,,1,Juan,Fangio,Argentine,Italian Grand Prix
1953,9,3,,24.0,,0,Nino,Farina,Italian,Italian Grand Prix
1953,9,5,,13.0,,0,Luigi,Villoresi,Italian,Italian Grand Prix
1953,9,6,,19.0,,0,Mike,Hawthorn,British,Italian Grand Prix
1953,9,8,,2.0,,0,Maurice,Trintignant,French,Italian Grand Prix
1953,9,16,,0.0,,0,Roberto,Mieres,Argentine,Italian Grand Prix
1953,9,12,,4.0,,0,Sergio,Mantovani,Italian,Italian Grand Prix
1953,9,11,,2.0,,0,Umberto,Maglioli,Italian,Italian Grand Prix
1953,9,15,,0.0,,0,Harry,Schell,American,Italian Grand Prix
1953,9,25,,0.0,,0,Louis,Chiron,Monegasque,Italian Grand Prix
1953,9,23,,0.0,,0,Prince,Bira,Thai,Italian Grand Prix
1953,9,24,,0.0,,0,Alan,Brown,British,Italian Grand Prix
1953,9,10,,0.0,,0,Stirling,Moss,British,Italian Grand Prix
1953,9,29,,0.0,,0,Hans,von Stuck,German,Italian Grand Prix
1953,9,28,,0.0,,0,Yves,Cabantous,French,Italian Grand Prix
1953,9,17,,0.0,,0,Louis,Rosier,French,Italian Grand Prix
1953,9,1,,34.5,,0,Alberto,Ascari,Italian,Italian Grand Prix
1953,9,7,,6.5,,0,Felice,Bonetto,Italian,Italian Grand Prix
1953,9,4,,4.0,,0,Onofre,Marimón,Argentine,Italian Grand Prix
1953,9,9,,7.0,,0,Toulo,de Graffenried,Swiss,Italian Grand Prix
1953,9,22,,0.0,,0,Jack,Fairman,British,Italian Grand Prix
1953,9,19,,0.0,,0,Ken,Wharton,British,Italian Grand Prix
1953,9,18,,0.0,,0,Kenneth,McAlpine,British,Italian Grand Prix
1953,9,20,,0.0,,0,Piero,Carini,Italian,Italian Grand Prix
1953,9,14,,0.0,,0,Roy,Salvadori,British,Italian Grand Prix
1953,9,21,,0.0,,0,Chico,Landi,Brazilian,Italian Grand Prix
1953,9,13,,0.0,,0,Élie,Bayol,French,Italian Grand Prix
1953,9,26,,0.0,,0,John,Fitch,American,Italian Grand Prix
1953,9,30,,0.0,,0,Johnny,Claes,Belgian,Italian Grand Prix
1953,9,27,,0.0,,0,Lance,Macklin,British,Italian Grand Prix
1952,1,2,,0.0,,1,Piero,Taruffi,Italian,Swiss Grand Prix
1952,1,5,,0.0,,0,Rudi,Fischer,Swiss,Swiss Grand Prix
1952,1,7,,0.0,,0,Jean,Behra,French,Swiss Grand Prix
1952,1,13,,0.0,,0,Ken,Wharton,British,Swiss Grand Prix
1952,1,15,,0.0,,0,Alan,Brown,British,Swiss Grand Prix
1952,1,8,,7.0,,0,Toulo,de Graffenried,Swiss,Swiss Grand Prix
1952,1,19,,0.0,,0,Peter,Hirt,Swiss,Swiss Grand Prix
1952,1,17,,0.0,,0,Eric,Brandon,British,Swiss Grand Prix
1952,1,11,,0.0,,0,Prince,Bira,Thai,Swiss Grand Prix
1952,1,4,,0.0,,0,André,Simon,French,Swiss Grand Prix
1952,1,18,,0.0,,0,Harry,Schell,American,Swiss Grand Prix
1952,1,9,,0.0,,0,Stirling,Moss,British,Swiss Grand Prix
1952,1,12,,0.0,,0,Lance,Macklin,British,Swiss Grand Prix
1952,1,3,,0.0,,0,Robert,Manzon,French,Swiss Grand Prix
1952,1,1,,26.0,,0,Nino,Farina,Italian,Swiss Grand Prix
1952,1,6,,0.0,,0,Peter,Collins,British,Swiss Grand Prix
1952,1,10,,0.0,,0,George,Abecassis,British,Swiss Grand Prix
1952,1,14,,0.0,,0,Hans,von Stuck,German,Swiss Grand Prix
1952,1,16,,0.0,,0,Toni,Ulmen,German,Swiss Grand Prix
1952,1,20,,0.0,,0,Louis,Rosier,French,Swiss Grand Prix
1952,1,21,,0.0,,0,Max,de Terra,Swiss,Swiss Grand Prix
1952,2,7,,1.5,,1,Troy,Ruttman,American,Indianapolis 500
1952,2,10,,0.0,,0,Jim,Rathmann,American,Indianapolis 500
1952,2,5,,2.0,,0,Sam,Hanks,American,Indianapolis 500
1952,2,6,,2.0,,0,Duane,Carter,American,Indianapolis 500
1952,2,20,,6.0,,0,Art,Cross,American,Indianapolis 500
1952,2,21,,0.0,,0,Jimmy,Bryan,American,Indianapolis 500
1952,2,23,,0.0,,0,Jimmy,Reece,American,Indianapolis 500
1952,2,14,,0.0,,0,George,Connor,American,Indianapolis 500
1952,2,9,,0.0,,0,Cliff,Griffith,American,Indianapolis 500
1952,2,31,,0.0,,0,Johnnie,Parsons,American,Indianapolis 500
1952,2,3,,2.0,,0,Jack,McGrath,American,Indianapolis 500
1952,2,26,,0.0,,0,Jim,Rigsby,American,Indianapolis 500
1952,2,16,,0.0,,0,Joe,James,American,Indianapolis 500
1952,2,15,,0.0,,0,Bill,Schindler,American,Indianapolis 500
1952,2,13,,0.0,,0,George,Fonder,American,Indianapolis 500
1952,2,24,,0.0,,0,Eddie,Johnson,American,Indianapolis 500
1952,2,8,,9.0,,0,Bill,Vukovich,American,Indianapolis 500
1952,2,11,,0.0,,0,Chuck,Stevenson,American,Indianapolis 500
1952,2,12,,0.0,,0,Henry,Banks,American,Indianapolis 500
1952,2,28,,0.0,,0,Manny,Ayulo,American,Indianapolis 500
1952,2,33,,0.0,,0,Johnny,McDowell,American,Indianapolis 500
1952,2,29,,0.0,,0,Travis,Webb,American,Indianapolis 500
1952,2,22,,0.0,,0,Rodger,Ward,American,Indianapolis 500
1952,2,30,,0.0,,0,Tony,Bettenhausen,American,Indianapolis 500
1952,2,4,,0.0,,0,Duke,Nalon,American,Indianapolis 500
1952,2,32,,0.0,,0,Bob,Sweikert,American,Indianapolis 500
1952,2,1,,1.5,,0,Fred,Agabashian,American,Indianapolis 500
1952,2,18,,0.0,,0,Gene,Hartley,American,Indianapolis 500
1952,2,25,,0.0,,0,Bob,Scott,American,Indianapolis 500
1952,2,27,,0.0,,0,Chet,Miller,American,Indianapolis 500
1952,2,19,,34.5,,0,Alberto,Ascari,Italian,Indianapolis 500
1952,2,17,,0.0,,0,Bobby,Ball,American,Indianapolis 500
1952,2,2,,0.0,,0,Andy,Linden,American,Indianapolis 500
1952,3,1,,0.0,,1,Alberto,Ascari,Italian,Belgian Grand Prix
1952,3,2,,0.0,,0,Nino,Farina,Italian,Belgian Grand Prix
1952,3,4,,0.0,,0,Robert,Manzon,French,Belgian Grand Prix
1952,3,6,,19.0,,0,Mike,Hawthorn,British,Belgian Grand Prix
1952,3,8,,0.0,,0,Paul,Frère,Belgian,Belgian Grand Prix
1952,3,9,,2.0,,0,Alan,Brown,British,Belgian Grand Prix
1952,3,13,,0.0,,0,Charles,de Tornaco,Belgian,Belgian Grand Prix
1952,3,19,,0.0,,0,Johnny,Claes,Belgian,Belgian Grand Prix
1952,3,12,,0.0,,0,Eric,Brandon,British,Belgian Grand Prix
1952,3,18,,0.0,,0,Prince,Bira,Thai,Belgian Grand Prix
1952,3,14,,0.0,,0,Lance,Macklin,British,Belgian Grand Prix
1952,3,20,,0.0,,0,Roger,Laurent,Belgian,Belgian Grand Prix
1952,3,21,,0.0,,0,Arthur,Legat,Belgian,Belgian Grand Prix
1952,3,22,,0.0,,0,Robert,O'Brien,American,Belgian Grand Prix
1952,3,16,,0.0,,0,Tony,Gaze,Australian,Belgian Grand Prix
1952,3,15,,0.0,,0,Robin,Montgomerie-Charrington,British,Belgian Grand Prix
1952,3,3,,9.0,,0,Piero,Taruffi,Italian,Belgian Grand Prix
1952,3,5,,4.0,,0,Jean,Behra,French,Belgian Grand Prix
1952,3,7,,3.0,,0,Ken,Wharton,British,Belgian Grand Prix
1952,3,17,,0.0,,0,Louis,Rosier,French,Belgian Grand Prix
1952,3,11,,0.0,,0,Peter,Collins,British,Belgian Grand Prix
1952,3,10,,0.0,,0,Stirling,Moss,British,Belgian Grand Prix
1952,4,1,,9.0,,1,Alberto,Ascari,Italian,French Grand Prix
1952,4,2,,6.0,,0,Nino,Farina,Italian,French Grand Prix
1952,4,3,,9.0,,0,Piero,Taruffi,Italian,French Grand Prix
1952,4,5,,4.0,,0,Robert,Manzon,French,French Grand Prix
1952,4,6,,4.0,,0,Maurice,Trintignant,French,French Grand Prix
1952,4,8,,0.0,,0,Peter,Collins,British,French Grand Prix
1952,4,4,,4.0,,0,Jean,Behra,French,French Grand Prix
1952,4,18,,0.0,,0,Philippe,Étancelin,French,French Grand Prix
1952,4,14,,0.0,,0,Lance,Macklin,British,French Grand Prix
1952,4,10,,0.0,,0,Yves,Cabantous,French,French Grand Prix
1952,4,17,,6.0,,0,Rudi,Fischer,Swiss,French Grand Prix
1952,4,16,,0.0,,0,Franco,Comotti,Italian,French Grand Prix
1952,4,7,,0.0,,0,Prince,Bira,Thai,French Grand Prix
1952,4,15,,3.0,,0,Mike,Hawthorn,British,French Grand Prix
1952,4,12,,0.0,,0,Toulo,de Graffenried,Swiss,French Grand Prix
1952,4,13,,0.0,,0,Peter,Whitehead,British,French Grand Prix
1952,4,9,,0.0,,0,Louis,Rosier,French,French Grand Prix
1952,4,20,,0.0,,0,Johnny,Claes,Belgian,French Grand Prix
1952,4,11,,0.0,,0,Harry,Schell,American,French Grand Prix
1952,4,19,,0.0,,0,Piero,Carini,Italian,French Grand Prix
1952,5,2,,18.0,,1,Alberto,Ascari,Italian,British Grand Prix
1952,5,3,,13.0,,0,Piero,Taruffi,Italian,British Grand Prix
1952,5,7,,3.0,,0,Mike,Hawthorn,British,British Grand Prix
1952,5,8,,0.0,,0,Dennis,Poore,British,British Grand Prix
1952,5,9,,0.0,,0,Eric,Thompson,British,British Grand Prix
1952,5,1,,12.0,,0,Nino,Farina,Italian,British Grand Prix
1952,5,6,,0.0,,0,Reg,Parnell,British,British Grand Prix
1952,5,19,,0.0,,0,Roy,Salvadori,British,British Grand Prix
1952,5,5,,0.0,,0,Ken,Downing,British,British Grand Prix
1952,5,20,,0.0,,0,Peter,Whitehead,British,British Grand Prix
1952,5,10,,0.0,,0,Prince,Bira,Thai,British Grand Prix
1952,5,12,,0.0,,0,Graham,Whitehead,British,British Grand Prix
1952,5,15,,6.0,,0,Rudi,Fischer,Swiss,British Grand Prix
1952,5,23,,0.0,,0,Johnny,Claes,Belgian,British Grand Prix
1952,5,29,,0.0,,0,Lance,Macklin,British,British Grand Prix
1952,5,17,,0.0,,0,Kenneth,McAlpine,British,British Grand Prix
1952,5,32,,0.0,,0,Harry,Schell,American,British Grand Prix
1952,5,28,,0.0,,0,Gino,Bianco,Brazilian,British Grand Prix
1952,5,31,,0.0,,0,Toulo,de Graffenried,Swiss,British Grand Prix
1952,5,18,,0.0,,0,Eric,Brandon,British,British Grand Prix
1952,5,25,,0.0,,0,Tony,Crook,British,British Grand Prix
1952,5,13,,2.0,,0,Alan,Brown,British,British Grand Prix
1952,5,14,,0.0,,0,Peter,Collins,British,British Grand Prix
1952,5,11,,0.0,,0,Duncan,Hamilton,British,British Grand Prix
1952,5,16,,0.0,,0,Stirling,Moss,British,British Grand Prix
1952,5,21,,2.0,,0,Maurice,Trintignant,French,British Grand Prix
1952,5,26,,0.0,,0,Tony,Gaze,Australian,British Grand Prix
1952,5,22,,0.0,,0,David,Murray,British,British Grand Prix
1952,5,4,,7.0,,0,Robert,Manzon,French,British Grand Prix
1952,5,24,,0.0,,0,Peter,Hirt,Swiss,British Grand Prix
1952,5,27,,0.0,,0,Eitel,Cantoni,Uruguayan,British Grand Prix
1952,5,0,,0.0,,0,Bill,Aston,British,British Grand Prix
1952,6,1,,27.0,,1,Alberto,Ascari,Italian,German Grand Prix
1952,6,2,,12.0,,0,Nino,Farina,Italian,German Grand Prix
1952,6,6,,6.0,,0,Rudi,Fischer,Swiss,German Grand Prix
1952,6,5,,19.0,,0,Piero,Taruffi,Italian,German Grand Prix
1952,6,11,,4.0,,0,Jean,Behra,French,German Grand Prix
1952,6,17,,0.0,,0,Roger,Laurent,Belgian,German Grand Prix
1952,6,12,,0.0,,0,Fritz,Riess,German,German Grand Prix
1952,6,15,,0.0,,0,Toni,Ulmen,German,German Grand Prix
1952,6,22,,0.0,,0,Helmut,Niedermayr,German,German Grand Prix
1952,6,32,,0.0,,0,Johnny,Claes,Belgian,German Grand Prix
1952,6,8,,0.0,,0,Hans,Klenk,German,German Grand Prix
1952,6,29,,0.0,,0,Ernst,Klodwig,East German,German Grand Prix
1952,6,4,,7.0,,0,Robert,Manzon,French,German Grand Prix
1952,6,9,,0.0,,0,Willi,Heeks,German,German Grand Prix
1952,6,14,,0.0,,0,Tony,Gaze,Australian,German Grand Prix
1952,6,19,,0.0,,0,Adolf,Brudes,German,German Grand Prix
1952,6,25,,0.0,,0,Marcel,Balsa,French,German Grand Prix
1952,6,30,,0.0,,0,Günther,Bechem,German,German Grand Prix
1952,6,26,,0.0,,0,Eitel,Cantoni,Uruguayan,German Grand Prix
1952,6,23,,0.0,,0,Rudolf,Krause,East German,German Grand Prix
1952,6,24,,0.0,,0,Rudolf,Schoeller,Swiss,German Grand Prix
1952,6,21,,0.0,,0,Bill,Aston,British,German Grand Prix
1952,6,3,,2.0,,0,Maurice,Trintignant,French,German Grand Prix
1952,6,7,,0.0,,0,Paul,Pietsch,German,German Grand Prix
1952,6,10,,6.5,,0,Felice,Bonetto,Italian,German Grand Prix
1952,6,13,,2.0,,0,Paul,Frère,Belgian,German Grand Prix
1952,6,18,,0.0,,0,Theo,Helfrich,German,German Grand Prix
1952,6,20,,0.0,,0,Josef,Peters,German,German Grand Prix
1952,6,27,,0.0,,0,Piero,Carini,Italian,German Grand Prix
1952,6,16,,0.0,,0,Gino,Bianco,Brazilian,German Grand Prix
1952,7,1,,36.0,,1,Alberto,Ascari,Italian,Dutch Grand Prix
1952,7,2,,18.0,,0,Nino,Farina,Italian,Dutch Grand Prix
1952,7,4,,17.0,,0,Luigi,Villoresi,Italian,Dutch Grand Prix
1952,7,3,,7.0,,0,Mike,Hawthorn,British,Dutch Grand Prix
1952,7,6,,7.0,,0,Robert,Manzon,French,Dutch Grand Prix
1952,7,5,,2.0,,0,Maurice,Trintignant,French,Dutch Grand Prix
1952,7,10,,0.0,,0,Duncan,Hamilton,British,Dutch Grand Prix
1952,7,9,,0.0,,0,Lance,Macklin,British,Dutch Grand Prix
1952,7,16,,0.0,,0,Chico,Landi,Brazilian,Dutch Grand Prix
1952,7,7,,3.0,,0,Ken,Wharton,British,Dutch Grand Prix
1952,7,18,,0.0,,0,Stirling,Moss,British,Dutch Grand Prix
1952,7,14,,0.0,,0,Dries,van der Lof,Dutch,Dutch Grand Prix
1952,7,13,,0.0,,0,Ken,Downing,British,Dutch Grand Prix
1952,7,17,,0.0,,0,Charles,de Tornaco,Belgian,Dutch Grand Prix
1952,7,11,,2.0,,0,Paul,Frère,Belgian,Dutch Grand Prix
1952,7,6,,6.0,,0,Jean,Behra,French,Dutch Grand Prix
1952,7,15,,0.0,,0,Jan,Flinterman,Dutch,Dutch Grand Prix
1952,7,12,,0.0,,0,Gino,Bianco,Brazilian,Dutch Grand Prix
1952,8,1,,36.0,,1,Alberto,Ascari,Italian,Italian Grand Prix
1952,8,5,,13.5,,0,José Froilán,González,Argentine,Italian Grand Prix
1952,8,2,,4.0,,0,Luigi,Villoresi,Italian,Italian Grand Prix
1952,8,3,,24.0,,0,Nino,Farina,Italian,Italian Grand Prix
1952,8,13,,0.0,,0,Felice,Bonetto,Italian,Italian Grand Prix
1952,8,8,,0.0,,0,André,Simon,French,Italian Grand Prix
1952,8,6,,22.0,,0,Piero,Taruffi,Italian,Italian Grand Prix
1952,8,18,,0.0,,0,Chico,Landi,Brazilian,Italian Grand Prix
1952,8,15,,3.0,,0,Ken,Wharton,British,Italian Grand Prix
1952,8,17,,0.0,,0,Louis,Rosier,French,Italian Grand Prix
1952,8,23,,0.0,,0,Eitel,Cantoni,Uruguayan,Italian Grand Prix
1952,8,19,,3.0,,0,Dennis,Poore,British,Italian Grand Prix
1952,8,20,,0.0,,0,Eric,Brandon,British,Italian Grand Prix
1952,8,7,,9.0,,0,Robert,Manzon,French,Italian Grand Prix
1952,8,12,,2.0,,0,Alan,Brown,British,Italian Grand Prix
1952,8,1,,0.0,,0,Stirling,Moss,British,Italian Grand Prix
1952,8,25,,0.0,,0,Gino,Bianco,Brazilian,Italian Grand Prix
1952,8,11,,6.0,,0,Jean,Behra,French,Italian Grand Prix
1952,8,12,,10.0,,0,Mike,Hawthorn,British,Italian Grand Prix
1952,8,16,,0.0,,0,Franco,Rol,Italian,Italian Grand Prix
1952,8,4,,2.0,,0,Maurice,Trintignant,French,Italian Grand Prix
1952,8,2,,0.0,,0,Kenneth,McAlpine,British,Italian Grand Prix
1952,8,16,,10.0,,0,Rudi,Fischer,Swiss,Italian Grand Prix
1952,8,10,,0.0,,0,Élie,Bayol,French,Italian Grand Prix
1952,8,0,,0.0,,0,Charles,de Tornaco,Belgian,Italian Grand Prix
1952,8,0,,0.0,,0,Alberto,Crespo,Argentine,Italian Grand Prix
1952,8,0,,0.0,,0,Toulo,de Graffenried,Swiss,Italian Grand Prix
1952,8,0,,0.0,,0,Peter,Collins,British,Italian Grand Prix
1952,8,0,,0.0,,0,Peter,Whitehead,British,Italian Grand Prix
1952,8,0,,0.0,,0,Tony,Gaze,Australian,Italian Grand Prix
1952,8,0,,0.0,,0,Bill,Aston,British,Italian Grand Prix
1952,8,0,,0.0,,0,Lance,Macklin,British,Italian Grand Prix
1952,8,0,,0.0,,0,Hans,von Stuck,German,Italian Grand Prix
1952,8,0,,0.0,,0,Piero,Dusio,Italian,Italian Grand Prix
1952,8,0,,0.0,,0,Johnny,Claes,Belgian,Italian Grand Prix
1951,1,1,,28.0,,1,Juan,Fangio,Argentine,Swiss Grand Prix
1951,1,6,,22.0,,0,Piero,Taruffi,Italian,Swiss Grand Prix
1951,1,2,,24.0,,0,Nino,Farina,Italian,Swiss Grand Prix
1951,1,4,,0.0,,0,Consalvo,Sanesi,Italian,Swiss Grand Prix
1951,1,5,,0.0,,0,Toulo,de Graffenried,Swiss,Swiss Grand Prix
1951,1,7,,36.0,,0,Alberto,Ascari,Italian,Swiss Grand Prix
1951,1,19,,0.0,,0,Louis,Chiron,Monegasque,Swiss Grand Prix
1951,1,14,,0.0,,0,Stirling,Moss,British,Swiss Grand Prix
1951,1,8,,0.0,,0,Louis,Rosier,French,Swiss Grand Prix
1951,1,12,,0.0,,0,Philippe,Étancelin,French,Swiss Grand Prix
1951,1,10,,10.0,,0,Rudi,Fischer,Swiss,Swiss Grand Prix
1951,1,17,,0.0,,0,Harry,Schell,American,Swiss Grand Prix
1951,1,18,,0.0,,0,Johnny,Claes,Belgian,Swiss Grand Prix
1951,1,21,,0.0,,0,Guy,Mairesse,French,Swiss Grand Prix
1951,1,9,,0.0,,0,Peter,Whitehead,British,Swiss Grand Prix
1951,1,11,,0.0,,0,Henri,Louveau,French,Swiss Grand Prix
1951,1,20,,0.0,,0,George,Abecassis,British,Swiss Grand Prix
1951,1,15,,0.0,,0,Yves,Cabantous,French,Swiss Grand Prix
1951,1,3,,8.0,,0,Luigi,Villoresi,Italian,Swiss Grand Prix
1951,1,13,,6.5,,0,José Froilán,González,Argentine,Swiss Grand Prix
1951,1,16,,0.0,,0,Peter,Hirt,Swiss,Swiss Grand Prix
1951,2,2,,0.0,,1,Lee,Wallard,American,Indianapolis 500
1951,2,7,,0.0,,0,Mike,Nazaruk,American,Indianapolis 500
1951,2,3,,0.0,,0,Jack,McGrath,American,Indianapolis 500
1951,2,31,,0.0,,0,Andy,Linden,American,Indianapolis 500
1951,2,29,,0.0,,0,Bobby,Ball,American,Indianapolis 500
1951,2,17,,0.0,,0,Henry,Banks,American,Indianapolis 500
1951,2,24,,0.0,,0,Carl,Forberg,American,Indianapolis 500
1951,2,4,,3.0,,0,Duane,Carter,American,Indianapolis 500
1951,2,9,,0.0,,0,Tony,Bettenhausen,American,Indianapolis 500
1951,2,1,,0.0,,0,Duke,Nalon,American,Indianapolis 500
1951,2,22,,0.0,,0,Gene,Force,American,Indianapolis 500
1951,2,12,,4.0,,0,Sam,Hanks,American,Indianapolis 500
1951,2,16,,0.0,,0,Bill,Schindler,American,Indianapolis 500
1951,2,5,,0.0,,0,Mauri,Rose,American,Indianapolis 500
